timestamp,total_value,cash,num_holdings,market_regime,size_multiplier,candidates_considered,candidates_passed_prescreen,trades_proposed,trades_executed,trades_skipped,trades_failed,trades_shadowed,risk_exits,consolidation_exits
2026-08-23T10:04:40.939202,99039.83,79250.8,4,NEUTRAL,1.0,30,22,3,0,0,0,0,0,0
2026-08-23T10:06:34.438798,99039.83,79250.8,4,NEUTRAL,1.0,42,30,2,0,0,0,0,0,0
2026-08-23T10:08:32.700142,99039.83,79250.8,4,NEUTRAL,1.0,54,38,3,0,0,0,0,0,0
2026-08-23T10:10:47.152400,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:12:31.232059,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T10:14:37.703113,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:16:26.739711,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T10:18:37.099076,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T10:20:43.926670,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T10:22:26.464894,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:24:37.486593,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:26:31.017782,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T10:28:38.140464,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:30:43.881024,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:32:44.920727,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:34:38.713614,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:36:35.807567,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:38:34.156072,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:40:37.769927,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T10:42:32.695633,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T10:44:37.590838,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:46:38.368077,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T10:48:30.712545,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:50:33.335254,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:54:28.848698,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:56:28.857542,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T10:58:40.643106,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:00:41.383111,99039.83,79250.8,4,NEUTRAL,1.0,18,12,2,0,0,0,0,0,0
2026-08-23T11:02:46.046891,99039.83,79250.8,4,NEUTRAL,1.0,30,21,1,0,0,0,0,0,0
2026-08-23T11:04:41.154373,99039.83,79250.8,4,NEUTRAL,1.0,42,29,2,0,0,0,0,0,0
2026-08-23T11:06:27.176144,99039.83,79250.8,4,NEUTRAL,1.0,54,38,3,0,0,0,0,0,0
2026-08-23T11:08:30.258226,99039.83,79250.8,4,NEUTRAL,1.0,66,45,1,0,0,0,0,0,0
2026-08-23T11:10:32.288715,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:12:58.409508,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:14:30.642048,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:16:32.723687,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:18:27.522177,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:20:30.625943,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T11:24:27.906078,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T11:26:37.883738,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:28:37.784774,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:30:36.639390,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:32:31.273233,99039.83,79250.8,4,NEUTRAL,1.0,66,45,1,0,0,0,0,0,0
2026-08-23T11:34:35.299249,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T11:36:38.456433,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:38:39.449950,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:40:33.332846,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:42:31.005595,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:46:38.542736,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:48:36.687378,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:50:30.792771,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:52:30.047969,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T11:54:39.046867,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:56:34.666596,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T11:58:29.346570,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T12:00:40.011667,99039.83,79250.8,4,NEUTRAL,1.0,18,12,2,0,0,0,0,0,0
2026-08-23T12:02:41.100891,99039.83,79250.8,4,NEUTRAL,1.0,30,21,3,0,0,0,0,0,0
2026-08-23T12:04:33.398872,99039.83,79250.8,4,NEUTRAL,1.0,42,29,2,0,0,0,0,0,0
2026-08-23T12:06:38.545285,99039.83,79250.8,4,NEUTRAL,1.0,54,37,3,0,0,0,0,0,0
2026-08-23T12:08:41.127790,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:10:34.360627,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:12:31.354956,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:14:27.703593,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T12:16:37.172099,99039.83,79250.8,4,NEUTRAL,1.0,54,38,2,0,0,0,0,0,0
2026-08-23T12:18:41.025320,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T12:20:50.542557,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T12:22:28.099656,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T12:24:29.265040,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:26:36.679961,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:28:36.195103,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T12:30:35.958341,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:32:37.551670,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T12:34:36.196378,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T12:36:30.315960,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T12:38:39.062559,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:40:45.386392,99039.83,79250.8,4,NEUTRAL,1.0,67,46,3,0,0,0,0,0,0
2026-08-23T12:42:33.765697,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:44:33.738435,99039.83,79250.8,4,NEUTRAL,1.0,66,45,1,0,0,0,0,0,0
2026-08-23T12:46:32.722659,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:48:32.405268,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:50:30.082481,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T12:52:31.352513,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:54:34.035568,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:56:33.411424,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T12:58:29.888972,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:00:49.453546,99039.83,79250.8,4,NEUTRAL,1.0,18,12,3,0,0,0,0,0,0
2026-08-23T13:02:27.947032,99039.83,79250.8,4,NEUTRAL,1.0,30,21,3,0,0,0,0,0,0
2026-08-23T13:04:40.214833,99039.83,79250.8,4,NEUTRAL,1.0,42,30,3,0,0,0,0,0,0
2026-08-23T13:06:36.354506,99039.83,79250.8,4,NEUTRAL,1.0,54,38,3,0,0,0,0,0,0
2026-08-23T13:08:40.668050,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:10:35.704716,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:12:35.892991,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:14:39.946772,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:16:40.398090,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:18:29.861028,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:20:37.570691,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:22:29.024069,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:24:28.206032,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:25:24.887484,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:26:31.683651,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:28:39.376631,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:30:51.935845,99039.83,79250.8,4,NEUTRAL,1.0,66,45,8,0,0,0,0,0,0
2026-08-23T13:32:38.284963,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:36:26.887726,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:38:27.149743,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:40:37.954650,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:42:29.076515,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:46:37.361454,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:48:31.731533,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:50:36.244850,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:52:27.310177,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:54:36.038860,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T13:56:29.890635,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T13:58:41.261599,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:00:52.643971,99039.83,79250.8,4,NEUTRAL,1.0,18,12,2,0,0,0,0,0,0
2026-08-23T14:02:44.889466,99039.83,79250.8,4,NEUTRAL,1.0,30,20,3,0,0,0,0,0,0
2026-08-23T14:04:37.185268,99039.83,79250.8,4,NEUTRAL,1.0,42,29,2,0,0,0,0,0,0
2026-08-23T14:06:40.938713,99039.83,79250.8,4,NEUTRAL,1.0,54,38,2,0,0,0,0,0,0
2026-08-23T14:08:34.377723,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:10:41.836814,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:12:32.513388,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:15:01.255145,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:16:28.500754,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:18:28.720629,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:20:36.046901,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:22:31.051602,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:24:31.347962,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:26:28.300993,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:28:28.008944,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:30:36.810422,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:32:35.401961,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:34:36.314517,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:36:31.836730,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:38:33.996954,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:40:36.762774,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:42:29.349678,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:44:33.836297,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:46:40.880268,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:48:26.459615,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:50:32.928738,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:52:43.399259,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:54:37.904648,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T14:56:35.501275,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T14:58:34.914857,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T15:00:53.643423,99039.83,79250.8,4,NEUTRAL,1.0,18,13,2,0,0,0,0,0,0
2026-08-23T15:02:41.003583,99039.83,79250.8,4,NEUTRAL,1.0,30,20,2,0,0,0,0,0,0
2026-08-23T15:04:32.760512,99039.83,79250.8,4,NEUTRAL,1.0,42,30,3,0,0,0,0,0,0
2026-08-23T15:06:37.583271,99039.83,79250.8,4,NEUTRAL,1.0,54,39,3,0,0,0,0,0,0
2026-08-23T15:08:39.511447,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:10:43.672635,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:12:33.068134,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:13:18.065266,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:14:26.738425,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:16:36.727261,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:18:34.069471,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:20:36.297005,99039.83,79250.8,4,NEUTRAL,1.0,66,46,3,0,0,0,0,0,0
2026-08-23T15:22:39.790611,99039.83,79250.8,4,NEUTRAL,1.0,66,46,3,0,0,0,0,0,0
2026-08-23T15:24:34.926052,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:26:27.710709,99039.83,79250.8,4,NEUTRAL,1.0,66,46,3,0,0,0,0,0,0
2026-08-23T15:28:27.391233,99039.83,79250.8,4,NEUTRAL,1.0,66,46,3,0,0,0,0,0,0
2026-08-23T15:30:46.064534,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:32:39.037386,99039.83,79250.8,4,NEUTRAL,1.0,66,46,3,0,0,0,0,0,0
2026-08-23T15:34:28.271128,99039.83,79250.8,4,NEUTRAL,1.0,66,46,3,0,0,0,0,0,0
2026-08-23T15:36:27.359543,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:38:35.453046,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:40:39.148704,99039.83,79250.8,4,NEUTRAL,1.0,66,46,3,0,0,0,0,0,0
2026-08-23T15:44:36.195843,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:46:33.610603,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:48:33.727884,99039.83,79250.8,4,NEUTRAL,1.0,66,46,1,0,0,0,0,0,0
2026-08-23T15:50:43.657639,99039.83,79250.8,4,NEUTRAL,1.0,54,36,2,0,0,0,0,0,0
2026-08-23T15:52:26.857254,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:54:33.254092,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:56:26.119210,99039.83,79250.8,4,NEUTRAL,1.0,66,46,2,0,0,0,0,0,0
2026-08-23T15:58:28.284357,99039.83,79250.8,4,NEUTRAL,1.0,66,46,1,0,0,0,0,0,0
2026-08-23T16:02:43.807284,99039.83,79250.8,4,NEUTRAL,1.0,30,20,2,0,0,0,0,0,0
2026-08-23T16:04:27.585745,99039.83,79250.8,4,NEUTRAL,1.0,42,30,3,0,0,0,0,0,0
2026-08-23T16:08:28.823166,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T16:10:43.187749,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:12:33.049140,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:15:07.439416,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:16:39.147535,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:18:29.535703,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T16:20:33.640764,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:22:34.191727,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T16:24:31.848948,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:26:35.038293,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T16:28:37.855006,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:30:38.238714,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:32:41.287060,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:34:33.269011,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T16:36:33.355047,99039.83,79250.8,4,NEUTRAL,1.0,66,45,1,0,0,0,0,0,0
2026-08-23T16:38:35.840365,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T16:40:38.688363,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:42:46.249169,99039.83,79250.8,4,NEUTRAL,1.0,66,45,8,0,0,0,0,0,0
2026-08-23T16:44:27.397457,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T16:46:50.497060,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T16:48:29.882155,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:50:31.076715,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T16:52:39.075194,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T16:54:30.920330,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:56:36.163713,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T16:58:27.566085,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:00:49.247832,99039.83,79250.8,4,NEUTRAL,1.0,18,13,3,0,0,0,0,0,0
2026-08-23T17:02:45.555051,99039.83,79250.8,4,NEUTRAL,1.0,30,20,3,0,0,0,0,0,0
2026-08-23T17:04:37.207405,99039.83,79250.8,4,NEUTRAL,1.0,42,29,2,0,0,0,0,0,0
2026-08-23T17:06:28.151693,99039.83,79250.8,4,NEUTRAL,1.0,54,39,2,0,0,0,0,0,0
2026-08-23T17:08:32.814541,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:10:39.984485,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:12:28.719702,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:13:07.157818,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:14:28.819673,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:16:40.729339,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:18:36.463281,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:20:34.083489,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:22:28.417735,99039.83,79250.8,4,NEUTRAL,1.0,66,45,1,0,0,0,0,0,0
2026-08-23T17:24:26.347535,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:26:48.338133,99039.83,79250.8,4,NEUTRAL,1.0,66,45,8,0,0,0,0,0,0
2026-08-23T17:28:39.312462,99039.83,79250.8,4,NEUTRAL,1.0,66,45,1,0,0,0,0,0,0
2026-08-23T17:30:43.967060,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:32:27.325656,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:34:44.884362,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:36:35.059208,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:38:32.610930,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:40:36.815435,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:42:29.239432,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:44:35.218765,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:46:36.392363,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:48:36.874501,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:50:35.390857,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:52:36.879123,99039.83,79250.8,4,NEUTRAL,1.0,66,45,3,0,0,0,0,0,0
2026-08-23T17:54:33.084071,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:56:30.723554,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T17:58:33.021901,99039.83,79250.8,4,NEUTRAL,1.0,66,45,2,0,0,0,0,0,0
2026-08-23T18:00:47.645302,99039.83,79250.8,4,NEUTRAL,1.0,18,14,2,0,0,0,0,0,0
2026-08-23T18:02:28.266841,99039.83,79250.8,4,NEUTRAL,1.0,30,21,3,0,0,0,0,0,0
2026-08-23T18:04:32.491893,99039.83,79250.8,4,NEUTRAL,1.0,42,30,3,0,0,0,0,0,0
2026-08-23T18:06:32.125393,99039.83,79250.8,4,NEUTRAL,1.0,54,39,3,0,0,0,0,0,0
2026-08-23T18:08:39.321878,99039.83,79250.8,4,NEUTRAL,1.0,66,46,3,0,0,0,0,0,0
2026-08-23T18:10:32.256950,99039.83,79250.8,4,NEUTRAL,1.0,66,46,1,0,0,0,0,0,0
