timestamp,total_value,cash,num_holdings
2026-07-28T21:22:34.572517,101051.81,16120.94,21
2026-07-28T21:24:32.713576,101027.89,16120.94,21
2026-07-28T21:26:28.803076,101047.82,16120.94,21
2026-07-28T21:28:30.443660,101075.89,16120.94,21
2026-07-28T21:30:42.182692,101081.31,16120.94,21
2026-07-28T21:32:31.376344,101081.77,16120.94,21
2026-07-28T21:34:33.915504,101085.31,16120.94,21
2026-07-28T21:36:31.139944,101074.59,16120.94,21
2026-07-28T21:39:09.749005,101087.51,16120.94,21
2026-07-28T21:40:34.030342,101076.18,16120.94,21
2026-07-28T21:42:34.772986,101067.56,16120.94,21
2026-07-28T21:44:44.164741,101065.41,16120.94,21
2026-07-28T21:46:34.689464,101061.08,16120.94,21
2026-07-28T21:48:27.721542,101053.52,16120.94,21
2026-07-28T21:50:31.746822,101060.83,16120.94,21
2026-07-28T21:52:33.462378,101205.13,16120.94,21
2026-07-28T21:54:33.454820,101208.85,16120.94,21
2026-07-28T21:56:28.690580,101206.72,16120.94,21
2026-07-28T21:58:35.866511,101183.63,16120.94,21
2026-07-28T22:00:39.558311,101189.56,16120.94,21
2026-07-28T22:02:38.254467,101191.45,16120.94,21
2026-07-28T22:04:35.705796,101199.28,16120.94,21
2026-07-28T22:05:50.249627,101191.85,16120.94,21
2026-07-28T22:06:30.438634,101197.64,16120.94,21
2026-07-28T22:08:34.326435,101203.4,16120.94,21
2026-07-28T22:10:37.504668,101217.38,16120.94,21
2026-07-28T22:12:26.692135,101217.6,16120.94,21
2026-07-28T22:14:30.137969,101215.03,16120.94,21
2026-07-28T22:16:29.135339,101217.13,16120.94,21
2026-07-28T22:18:32.350782,101190.63,16120.94,21
2026-07-28T22:20:37.277547,101210.59,16120.94,21
2026-07-28T22:22:29.930992,101211.88,16120.94,21
2026-07-28T22:24:31.087904,101214.91,16120.94,21
2026-07-28T22:26:32.475171,101215.34,16120.94,21
2026-07-28T22:28:31.497719,101221.31,16120.94,21
2026-07-28T22:30:47.695568,101397.64,16120.94,21
2026-07-28T22:32:28.458065,101407.31,16120.94,21
2026-07-28T22:34:30.779567,101345.62,16120.94,21
2026-07-28T22:36:34.387819,101382.84,16120.94,21
2026-07-28T22:38:40.184053,101371.72,16120.94,21
2026-07-28T22:40:31.942894,101367.76,16120.94,21
2026-07-28T22:42:26.439640,101362.12,16120.94,21
2026-07-28T22:44:33.410841,101358.37,16120.94,21
2026-07-28T22:46:32.843515,101372.97,16120.94,21
2026-07-28T22:48:28.383482,101401.21,16120.94,21
2026-07-28T22:50:31.993929,101418.17,16120.94,21
2026-07-28T22:52:32.544158,101447.86,16120.94,21
2026-07-28T22:54:29.116450,101465.12,16120.94,21
2026-07-28T22:56:53.880515,101431.14,16120.94,21
2026-07-28T22:58:29.771968,101444.82,16120.94,21
2026-07-28T23:00:42.027687,101422.17,16120.94,21
2026-07-28T23:02:29.916328,101442.39,16120.94,21
2026-07-28T23:04:39.559341,101443.54,16120.94,21
2026-07-28T23:06:34.289518,101447.44,16120.94,21
2026-07-28T23:08:26.934656,101465.18,16120.94,21
2026-07-28T23:10:30.656562,101485.64,16120.94,21
2026-07-28T23:18:03.662658,101572.04,16120.94,21
2026-07-28T23:17:32.416707,101567.2,16120.94,21
2026-07-28T23:18:38.586221,101571.61,16120.94,21
2026-07-28T23:20:35.867333,101574.4,16120.94,21
2026-07-28T23:23:02.419514,101601.72,16120.94,21
2026-07-28T23:24:29.355865,101598.15,16120.94,21
2026-07-28T23:26:34.824277,101602.33,16120.94,21
2026-07-28T23:28:28.044613,101569.69,16120.94,21
2026-07-28T23:30:39.919597,101537.12,16120.94,21
2026-07-28T23:32:32.101167,101524.14,16120.94,21
2026-07-28T23:34:36.953129,101472.54,16120.94,21
2026-07-28T23:36:33.810349,101470.27,16120.94,21
2026-07-28T23:38:32.908307,101468.78,16120.94,21
2026-07-28T23:40:35.311626,101465.42,16120.94,21
2026-07-28T23:42:26.794387,101455.97,16120.94,21
2026-07-28T23:44:33.145646,101492.05,16120.94,21
2026-07-28T23:46:27.221618,101511.5,16120.94,21
2026-07-28T23:48:46.179975,101492.46,16120.94,21
2026-07-28T23:50:31.653753,101494.06,16120.94,21
2026-07-28T23:52:39.491331,101468.69,16120.94,21
2026-07-28T23:52:14.734791,101466.51,16120.94,21
2026-07-28T23:54:33.538966,101481.87,16120.94,21
2026-07-28T23:56:29.827885,101481.42,16120.94,21
2026-07-28T23:58:34.886799,101512.36,16120.94,21
2026-07-29T00:00:41.435666,101507.55,16120.94,21
2026-07-29T00:02:32.649334,101509.93,16120.94,21
2026-07-29T00:04:29.134690,101465.46,16120.94,21
2026-07-29T00:06:34.090567,101458.87,16120.94,21
2026-07-29T00:08:32.379870,101476.63,16120.94,21
2026-07-29T00:10:27.504559,101471.9,16120.94,21
2026-07-29T00:12:27.912345,101470.53,16120.94,21
2026-07-29T00:14:53.527079,101464.52,16120.94,21
2026-07-29T00:16:33.444593,101463.53,16120.94,21
2026-07-29T00:18:38.894387,101471.19,16120.94,21
2026-07-29T00:20:48.775040,101469.85,16120.94,21
2026-07-29T00:22:36.692795,101472.73,16120.94,21
2026-07-29T00:24:30.102181,101476.14,16120.94,21
2026-07-29T00:26:30.888025,101476.77,16120.94,21
2026-07-29T00:28:33.933640,101476.33,16120.94,21
2026-07-29T00:30:41.483610,101479.95,16120.94,21
2026-07-29T00:32:28.655705,101479.74,16120.94,21
2026-07-29T00:34:27.879660,101487.59,16120.94,21
2026-07-29T00:36:45.360422,101480.88,16120.94,21
2026-07-29T00:38:35.055429,101493.01,16120.94,21
2026-07-29T00:40:42.873064,101493.28,16120.94,21
2026-07-29T00:42:41.398462,101496.62,16120.94,21
2026-07-29T00:44:30.176226,101496.62,16120.94,21
2026-07-29T00:46:27.506433,101496.62,16120.94,21
2026-07-29T00:48:31.895772,101498.9,16120.94,21
2026-07-29T00:50:38.900690,101498.9,16120.94,21
2026-07-29T00:52:31.663416,101491.37,16120.94,21
2026-07-29T00:54:35.671651,101488.69,16120.94,21
2026-07-29T00:56:28.053557,101488.51,16120.94,21
2026-07-29T00:58:33.789023,101482.54,16120.94,21
2026-07-29T01:00:39.779654,101480.13,16120.94,21
2026-07-29T01:02:29.203215,101475.02,16120.94,21
2026-07-29T01:04:32.409844,101474.38,16120.94,21
2026-07-29T01:07:16.906017,101472.25,16120.94,21
2026-07-29T01:08:31.324017,101472.43,16120.94,21
2026-07-29T01:10:29.936344,101470.51,16120.94,21
2026-07-29T01:12:35.142387,101467.38,16120.94,21
2026-07-29T01:14:26.236700,101477.08,16120.94,21
2026-07-29T01:16:34.508758,101474.82,16120.94,21
2026-07-29T01:18:27.504942,101473.76,16120.94,21
2026-07-29T01:20:36.344589,101473.97,16120.94,21
2026-07-29T01:22:36.429467,101484.81,16120.94,21
2026-07-29T01:24:29.581101,101507.97,16120.94,21
2026-07-29T01:26:31.672990,101512.35,16120.94,21
2026-07-29T01:28:27.193347,101517.25,16120.94,21
2026-07-29T01:30:45.654326,101515.52,16120.94,21
2026-07-29T01:32:32.862062,101516.51,16120.94,21
2026-07-29T01:34:30.155572,101506.01,16120.94,21
2026-07-29T01:36:33.357508,101506.93,16120.94,21
2026-07-29T01:38:35.195884,101506.93,16120.94,21
2026-07-29T01:40:36.855034,101509.34,16120.94,21
2026-07-29T01:42:28.608429,101509.25,16120.94,21
2026-07-29T01:44:36.196262,101506.61,16120.94,21
2026-07-29T01:45:58.749917,101507.41,16120.94,21
2026-07-29T01:46:33.458521,101507.86,16120.94,21
2026-07-29T01:48:35.711100,101509.3,16120.94,21
2026-07-29T01:50:45.319465,101504.23,16120.94,21
2026-07-29T01:52:31.270116,101504.66,16120.94,21
2026-07-29T01:54:32.249940,101509.79,16120.94,21
2026-07-29T01:56:33.049293,101509.34,16120.94,21
2026-07-29T01:58:54.177504,101499.93,16120.94,21
2026-07-29T02:00:44.427236,101494.21,16120.94,21
2026-07-29T02:02:27.909299,101502.35,16120.94,21
2026-07-29T02:04:32.067226,101508.22,16120.94,21
2026-07-29T02:06:36.828416,101517.5,16120.94,21
2026-07-29T02:08:32.377824,101517.52,16120.94,21
2026-07-29T02:10:32.809514,101508.0,16120.94,21
2026-07-29T02:12:35.107784,101510.6,16120.94,21
2026-07-29T02:14:32.646684,101518.2,16120.94,21
2026-07-29T02:16:30.201382,101516.41,16120.94,21
2026-07-29T02:18:28.467624,101509.25,16120.94,21
2026-07-29T02:20:35.976696,101511.16,16120.94,21
2026-07-29T02:22:26.423334,101511.43,16120.94,21
2026-07-29T02:24:59.747890,101513.16,16120.94,21
2026-07-29T02:26:26.525718,101511.88,16120.94,21
2026-07-29T02:28:35.880954,101511.88,16120.94,21
2026-07-29T02:30:41.893577,101509.37,16120.94,21
2026-07-29T02:32:34.334051,101507.24,16120.94,21
2026-07-29T02:34:27.941561,101507.77,16120.94,21
2026-07-29T02:36:34.684807,101509.56,16120.94,21
2026-07-29T02:38:28.816978,101511.48,16120.94,21
2026-07-29T02:40:31.096614,101511.03,16120.94,21
2026-07-29T02:42:27.005978,101511.66,16120.94,21
2026-07-29T02:44:32.412388,101514.22,16120.94,21
2026-07-29T02:46:40.304328,101514.43,16120.94,21
2026-07-29T02:48:33.308283,101517.24,16120.94,21
2026-07-29T02:50:56.176541,101518.84,16120.94,21
2026-07-29T02:52:28.200489,101518.92,16120.94,21
2026-07-29T02:54:26.209225,101516.58,16120.94,21
2026-07-29T02:56:29.020105,101526.06,16120.94,21
2026-07-29T02:58:34.139974,101526.06,16120.94,21
2026-07-29T03:00:35.241511,101532.3,16120.94,21
2026-07-29T03:02:39.315232,101532.9,16120.94,21
2026-07-29T03:04:31.446737,101532.68,16120.94,21
2026-07-29T03:06:31.482404,101543.06,16120.94,21
2026-07-29T03:08:37.468713,101548.57,16120.94,21
2026-07-29T03:10:34.043297,101557.95,16120.94,21
2026-07-29T03:12:34.795640,101561.21,16120.94,21
2026-07-29T03:14:30.483260,101561.21,16120.94,21
2026-07-29T03:16:56.358895,101558.31,16120.94,21
2026-07-29T03:18:29.481226,101558.31,16120.94,21
2026-07-29T03:20:40.279990,101558.73,16120.94,21
2026-07-29T03:22:28.624988,101558.1,16120.94,21
2026-07-29T03:24:37.997452,101559.45,16120.94,21
2026-07-29T03:26:33.172336,101562.87,16120.94,21
2026-07-29T03:28:29.786523,101570.33,16120.94,21
2026-07-29T03:30:36.533406,101574.46,16120.94,21
2026-07-29T03:32:31.102717,101565.07,16120.94,21
2026-07-29T03:34:30.928625,101566.08,16120.94,21
2026-07-29T03:36:36.520298,101578.24,16120.94,21
2026-07-29T03:38:33.279082,101574.27,16120.94,21
2026-07-29T03:40:38.340157,101562.79,16120.94,21
2026-07-29T03:42:45.965249,101557.86,16120.94,21
2026-07-29T03:44:26.115581,101561.57,16120.94,21
2026-07-29T03:46:38.393563,101561.57,16120.94,21
2026-07-29T03:48:31.807976,101566.9,16120.94,21
2026-07-29T03:50:39.488085,101561.97,16120.94,21
2026-07-29T03:52:32.987918,101561.15,16120.94,21
2026-07-29T03:54:26.767064,101555.52,16120.94,21
2026-07-29T03:56:26.364103,101554.01,16120.94,21
2026-07-29T03:58:41.038782,101556.4,16120.94,21
2026-07-29T04:00:40.728764,101559.53,16120.94,21
2026-07-29T04:02:33.793548,101541.69,16120.94,21
2026-07-29T04:04:28.377188,101553.0,16120.94,21
2026-07-29T04:06:28.443807,101566.53,16120.94,21
2026-07-29T04:08:55.538887,101574.61,16120.94,21
2026-07-29T04:10:28.796003,101577.35,16120.94,21
2026-07-29T04:12:29.347128,101569.24,16120.94,21
2026-07-29T04:14:33.668087,101552.77,16120.94,21
2026-07-29T04:16:30.247343,101556.18,16120.94,21
2026-07-29T04:18:26.135411,101590.24,16120.94,21
2026-07-29T04:20:36.349793,101594.04,16120.94,21
2026-07-29T04:22:33.628951,101586.53,16120.94,21
2026-07-29T04:24:30.988347,101586.37,16120.94,21
2026-07-29T04:26:30.773263,101591.92,16120.94,21
2026-07-29T04:28:31.614033,101582.73,16120.94,21
2026-07-29T04:30:39.552417,101579.8,16120.94,21
2026-07-29T04:32:40.634355,101581.11,16120.94,21
2026-07-29T04:34:57.706794,101567.04,16120.94,21
2026-07-29T04:36:25.877070,101553.86,16120.94,21
2026-07-29T04:38:38.738585,101550.28,16120.94,21
2026-07-29T04:40:42.726154,101554.95,16120.94,21
2026-07-29T04:42:34.567477,101561.6,16120.94,21
2026-07-29T04:44:32.399486,101550.77,16120.94,21
2026-07-29T04:46:27.147760,101534.47,16120.94,21
2026-07-29T04:48:30.482776,101525.68,16120.94,21
2026-07-29T04:50:38.357444,101531.81,16120.94,21
2026-07-29T04:52:26.813728,101534.16,16120.94,21
2026-07-29T04:54:34.787971,101529.37,16120.94,21
2026-07-29T04:56:42.870535,101527.19,16120.94,21
2026-07-29T04:58:34.841103,101527.19,16120.94,21
2026-07-29T05:00:53.570168,101528.5,16120.94,21
2026-07-29T05:02:28.715113,101505.8,16120.94,21
2026-07-29T05:04:26.235678,101503.29,16120.94,21
2026-07-29T05:06:39.098864,101494.1,16120.94,21
2026-07-29T05:08:39.489478,101488.54,16120.94,21
2026-07-29T05:10:37.978565,101486.31,16120.94,21
2026-07-29T05:12:00.264473,101488.85,16120.94,21
2026-07-29T05:12:45.768055,101494.35,16120.94,21
2026-07-29T05:14:39.091742,101490.13,16120.94,21
2026-07-29T05:16:26.475139,101486.25,16120.94,21
2026-07-29T05:18:39.786187,101484.82,16120.94,21
2026-07-29T05:20:32.228985,101485.25,16120.94,21
2026-07-29T05:22:40.911009,101482.69,16120.94,21
